time_s,front_y_px_raw,front_y_px_fit
97.6,95.0,122.55891522759887
97.64,95.0,122.57633467851625
97.68,89.0,122.59375412943362
97.72,89.0,122.611173580351
97.76,95.0,122.62859303126835
97.8,95.0,122.64601248218571
97.84,95.0,122.66343193310308
97.88,95.0,122.68085138402046
97.92,95.0,122.69827083493783
97.96,95.0,122.71569028585519
98.0,95.0,122.73310973677255
98.04,95.0,122.75052918768992
98.08,95.0,122.7679486386073
98.12,95.0,122.78536808952467
98.16,95.0,122.80278754044203
98.2,95.0,122.8202069913594
98.24,95.0,122.83762644227676
98.28,95.0,122.85504589319413
98.32,95.0,122.8724653441115
98.36,95.0,122.88988479502888
98.4,95.0,122.90730424594624
98.44,95.0,122.9247236968636
98.48,95.0,122.94214314778097
98.52,95.0,122.95956259869834
98.56,95.0,122.97698204961571
98.6,95.0,122.99440150053307
98.64,94.0,123.01182095145043
98.68,95.0,123.0292404023678
98.72,95.0,123.04665985328518
98.76,95.0,123.06407930420255
98.8,95.0,123.08149875511991
98.84,95.0,123.09891820603727
98.88,95.0,123.11633765695464
98.92,95.0,123.13375710787201
98.96,95.0,123.15117655878939
99.0,95.0,123.16859600970675
99.04,95.0,123.18601546062412
99.08,95.0,123.20343491154148
99.12,95.0,123.22085436245885
99.16,95.0,123.23827381337622
99.2,95.0,123.2556932642936
99.24,95.0,123.27311271521096
99.28,95.0,123.29053216612832
99.32,95.0,123.30795161704569
99.36,95.0,123.32537106796306
99.4,95.0,123.34279051888043
99.44,95.0,123.3602099697978
99.48,95.0,123.37762942071515
99.52,95.0,123.39504887163253
99.56,95.0,123.4124683225499
99.6,95.0,123.42988777346727
99.64,95.0,123.44730722438463
99.68,95.0,123.464726675302
99.72,95.0,123.48214612621936
99.76,95.0,123.49956557713674
99.8,95.0,123.51698502805411
99.84,94.0,123.53440447897147
99.88,94.0,123.55182392988884
99.92,94.0,123.5692433808062
99.96,94.0,123.58666283172357
100.0,94.0,123.60408228264095
100.04,94.0,123.62150173355832
100.08,94.0,123.63892118447568
100.12,95.0,123.65634063539304
100.16,95.0,123.67376008631041
100.2,94.0,123.69117953722778
100.24,94.0,123.70859898814516
100.28,94.0,123.72601843906251
100.32,94.0,123.74343788997987
100.36,95.0,123.76085734089725
100.4,95.0,123.77827679181462
100.44,95.0,123.79569624273199
100.48,94.0,123.81311569364935
100.52,94.0,123.83053514456672
100.56,94.0,123.84795459548408
100.6,94.0,123.86537404640146
100.64,95.0,123.88279349731883
100.68,95.0,123.9002129482362
100.72,95.0,123.91763239915356
100.76,94.0,123.93505185007092
100.8,94.0,123.9524713009883
100.84,94.0,123.96989075190567
100.88,94.0,123.98731020282304
100.92,94.0,124.0047296537404
100.96,95.0,124.02214910465776
101.0,95.0,124.03956855557513
101.04,95.0,124.0569880064925
101.08,95.0,124.07440745740988
101.12,94.0,124.09182690832723
101.16,94.0,124.1092463592446
101.2,95.0,124.12666581016197
101.24,95.0,124.14408526107934
101.28,95.0,124.16150471199671
101.32,95.0,124.17892416291407
101.36,94.0,124.19634361383144
101.4,94.0,124.2137630647488
101.44,94.0,124.23118251566618
101.48,94.0,124.24860196658355
101.52,95.0,124.26602141750092
101.56,95.0,124.28344086841828
101.6,94.0,124.30086031933564
101.64,94.0,124.31827977025301
101.68,94.0,124.33569922117039
101.72,94.0,124.35311867208776
101.76,94.0,124.37053812300512
101.8,94.0,124.38795757392248
101.84,94.0,124.40537702483985
101.88,94.0,124.42279647575722
101.92,95.0,124.4402159266746
101.96,95.0,124.45763537759196
102.0,95.0,124.47505482850933
102.04,95.0,124.49247427942669
102.08,95.0,124.50989373034406
102.12,95.0,124.52731318126143
102.16,95.0,124.5447326321788
102.2,95.0,124.56215208309617
102.24,95.0,124.57957153401352
102.28,95.0,124.5969909849309
102.32,95.0,124.61441043584827
102.36,95.0,124.63182988676564
102.4,95.0,124.649249337683
102.44,95.0,124.66666878860036
102.48,95.0,124.68408823951773
102.52,95.0,124.70150769043511
102.56,95.0,124.71892714135248
102.6,94.0,124.73634659226984
102.64,94.0,124.7537660431872
102.68,94.0,124.77118549410457
102.72,94.0,124.78860494502194
102.76,94.0,124.80602439593932
102.8,94.0,124.82344384685668
102.84,94.0,124.84086329777405
102.88,95.0,124.85828274869141
102.92,95.0,124.87570219960878
102.96,95.0,124.89312165052615
103.0,95.0,124.91054110144353
103.04,95.0,124.92796055236089
103.08,95.0,124.94538000327825
103.12,95.0,124.96279945419562
103.16,95.0,124.98021890511299
103.2,95.0,124.99763835603036
103.24,101.0,125.01505780694772
103.28,95.0,125.03247725786508
103.32,95.0,125.04989670878246
103.36,95.0,125.06731615969983
103.4,95.0,125.0847356106172
103.44,95.0,125.10215506153456
103.48,95.0,125.11957451245193
103.52,95.0,125.13699396336929
103.56,94.0,125.15441341428667
103.6,101.0,125.17183286520404
103.64,94.0,125.18925231612141
103.68,95.0,125.20667176703877
103.72,95.0,125.22409121795613
103.76,95.0,125.2415106688735
103.8,95.0,125.25893011979088
103.84,101.0,125.27634957070825
103.88,101.0,125.29376902162561
103.92,101.0,125.31118847254297
103.96,101.0,125.32860792346034
104.0,101.0,125.34602737437771
104.04,101.0,125.36344682529509
104.08,101.0,125.38086627621244
104.12,101.0,125.3982857271298
104.16,101.0,125.41570517804718
104.2,101.0,125.43312462896455
104.24,88.0,125.45054407988192
104.28,95.0,125.46796353079928
104.32,95.0,125.48538298171665
104.36,95.0,125.50280243263401
104.4,95.0,125.52022188355139
104.44,95.0,125.53764133446876
104.48,95.0,125.55506078538613
104.52,94.0,125.57248023630349
104.56,94.0,125.58989968722085
104.6,94.0,125.60731913813822
104.64,94.0,125.6247385890556
104.68,94.0,125.64215803997297
104.72,94.0,125.65957749089033
104.76,95.0,125.67699694180769
104.8,95.0,125.69441639272506
104.84,95.0,125.71183584364243
104.88,95.0,125.7292552945598
104.92,95.0,125.74667474547716
104.96,95.0,125.76409419639454
105.0,95.0,125.7815136473119
105.04,95.0,125.79893309822927
105.08,95.0,125.81635254914664
105.12,95.0,125.833772000064
105.16,95.0,125.85119145098137
105.2,95.0,125.86861090189873
105.24,95.0,125.8860303528161
105.28,95.0,125.90344980373348
105.32,95.0,125.92086925465085
105.36,95.0,125.93828870556821
105.4,95.0,125.95570815648557
105.44,95.0,125.97312760740294
105.48,95.0,125.99054705832032
105.52,95.0,126.00796650923769
105.56,95.0,126.02538596015505
105.6,95.0,126.04280541107241
105.64,95.0,126.06022486198978
105.68,95.0,126.07764431290715
105.72,95.0,126.09506376382453
105.76,95.0,126.11248321474189
105.8,95.0,126.12990266565926
105.84,95.0,126.14732211657662
105.88,95.0,126.16474156749399
105.92,95.0,126.18216101841136
105.96,95.0,126.19958046932874
106.0,95.0,126.2169999202461
106.04,95.0,126.23441937116345
106.08,95.0,126.25183882208083
106.12,95.0,126.2692582729982
106.16,94.0,126.28667772391557
106.2,94.0,126.30409717483293
106.24,94.0,126.32151662575029
106.28,95.0,126.33893607666766
106.32,95.0,126.35635552758504
106.36,95.0,126.37377497850241
106.4,95.0,126.39119442941977
106.44,101.0,126.40861388033713
106.48,101.0,126.4260333312545
106.52,101.0,126.44345278217187
106.56,101.0,126.46087223308925
106.6,94.0,126.4782916840066
106.64,89.0,126.49571113492398
106.68,109.0,126.51313058584134
106.72,109.0,126.53055003675871
106.76,95.0,126.54796948767608
106.8,95.0,126.56538893859346
106.84,95.0,126.58280838951082
106.88,89.0,126.60022784042818
106.92,95.0,126.61764729134555
106.96,102.0,126.63506674226292
107.0,102.0,126.6524861931803
107.04,95.0,126.66990564409765
107.08,95.0,126.68732509501501
107.12,95.0,126.70474454593239
107.16,95.0,126.72216399684976
107.2,95.0,126.73958344776713
107.24,95.0,126.75700289868449
107.28,95.0,126.77442234960186
107.32,95.0,126.79184180051922
107.36,95.0,126.8092612514366
107.4,95.0,126.82668070235397
107.44,95.0,126.84410015327134
107.48,95.0,126.8615196041887
107.52,95.0,126.87893905510606
107.56,95.0,126.89635850602343
107.6,95.0,126.9137779569408
107.64,95.0,126.93119740785818
107.68,95.0,126.94861685877554
107.72,95.0,126.9660363096929
107.76,95.0,126.98345576061027
107.8,95.0,127.00087521152764
107.84,109.0,127.01829466244502
107.88,109.0,127.03571411336237
107.92,109.0,127.05313356427973
107.96,95.0,127.0705530151971
108.0,102.0,127.08797246611448
108.04,102.0,127.10539191703185
108.08,95.0,127.12281136794921
108.12,95.0,127.14023081886658
108.16,95.0,127.15765026978394
108.2,95.0,127.17506972070132
108.24,102.0,127.19248917161869
108.28,95.0,127.20990862253606
108.32,95.0,127.22732807345342
108.36,95.0,127.24474752437078
108.4,95.0,127.26216697528815
108.44,95.0,127.27958642620553
108.48,95.0,127.2970058771229
108.52,95.0,127.31442532804026
108.56,95.0,127.33184477895762
108.6,95.0,127.34926422987499
108.64,95.0,127.36668368079236
108.68,95.0,127.38410313170974
108.72,95.0,127.4015225826271
108.76,95.0,127.41894203354447
108.8,95.0,127.43636148446183
108.84,95.0,127.4537809353792
108.88,109.0,127.47120038629657
108.92,101.0,127.48861983721393
108.96,101.0,127.5060392881313
109.0,101.0,127.52345873904866
109.04,101.0,127.54087818996604
109.08,101.0,127.55829764088341
109.12,101.0,127.57571709180078
109.16,101.0,127.59313654271814
109.2,101.0,127.6105559936355
109.24,101.0,127.62797544455287
109.28,101.0,127.64539489547025
109.32,114.0,127.66281434638762
109.36,114.0,127.68023379730498
109.4,114.0,127.69765324822234
109.44,94.0,127.71507269913971
109.48,95.0,127.73249215005708
109.52,95.0,127.74991160097446
109.56,95.0,127.76733105189182
109.6,95.0,127.78475050280919
109.64,95.0,127.80216995372655
109.68,95.0,127.81958940464392
109.72,95.0,127.8370088555613
109.76,95.0,127.85442830647867
109.8,94.0,127.87184775739603
109.84,94.0,127.88926720831338
109.88,94.0,127.90668665923076
109.92,94.0,127.92410611014813
109.96,94.0,127.9415255610655
110.0,94.0,127.95894501198286
110.04,102.0,127.97636446290022
110.08,102.0,127.9937839138176
110.12,101.0,128.01120336473497
110.16,101.0,128.02862281565234
110.2,101.0,128.0460422665697
110.24,101.0,128.06346171748706
110.28,101.0,128.08088116840443
110.32,101.0,128.0983006193218
110.36,95.0,128.11572007023918
110.4,95.0,128.13313952115652
110.44,95.0,128.1505589720739
110.48,101.0,128.16797842299127
110.52,101.0,128.18539787390864
110.56,101.0,128.20281732482601
110.6,101.0,128.2202367757434
110.64,101.0,128.23765622666076
110.68,101.0,128.2550756775781
110.72,101.0,128.27249512849548
110.76,95.0,128.28991457941285
110.8,95.0,128.30733403033022
110.84,95.0,128.32475348124757
110.88,101.0,128.34217293216494
110.92,101.0,128.35959238308232
110.96,101.0,128.3770118339997
111.0,101.0,128.39443128491706
111.04,101.0,128.41185073583443
111.08,95.0,128.4292701867518
111.12,95.0,128.44668963766915
111.16,114.0,128.46410908858653
111.2,114.0,128.4815285395039
111.24,94.0,128.49894799042127
111.28,114.0,128.51636744133862
111.32,114.0,128.533786892256
111.36,114.0,128.55120634317336
111.4,101.0,128.56862579409074
111.44,109.0,128.5860452450081
111.48,109.0,128.60346469592548
111.52,109.0,128.62088414684283
111.56,109.0,128.6383035977602
111.6,101.0,128.65572304867757
111.64,95.0,128.67314249959495
111.68,95.0,128.6905619505123
111.72,95.0,128.70798140142966
111.76,114.0,128.72540085234704
111.8,114.0,128.7428203032644
111.84,114.0,128.76023975418178
111.88,114.0,128.77765920509916
111.92,102.0,128.79507865601653
111.96,114.0,128.81249810693387
112.0,114.0,128.82991755785125
112.04,114.0,128.84733700876862
112.08,114.0,128.864756459686
112.12,114.0,128.88217591060334
112.16,114.0,128.8995953615207
112.2,95.0,128.91701481243808
112.24,95.0,128.93443426335546
112.28,102.0,128.95185371427283
112.32,102.0,128.9692731651902
112.36,101.0,128.98669261610755
112.4,101.0,129.00411206702492
112.44,101.0,129.0215315179423
112.48,101.0,129.03895096885967
112.52,114.0,129.056370419777
112.56,114.0,129.07378987069438
112.6,114.0,129.09120932161176
112.64,114.0,129.10862877252913
112.68,114.0,129.1260482234465
112.72,114.0,129.14346767436388
112.76,95.0,129.16088712528125
112.8,95.0,129.1783065761986
112.84,95.0,129.19572602711597
112.88,114.0,129.21314547803334
112.92,114.0,129.2305649289507
112.96,114.0,129.24798437986806
113.0,114.0,129.26540383078543
113.04,95.0,129.2828232817028
113.08,95.0,129.30024273262018
113.12,114.0,129.31766218353755
113.16,114.0,129.33508163445492
113.2,114.0,129.35250108537227
113.24,114.0,129.36992053628964
113.28,114.0,129.387339987207
113.32,114.0,129.4047594381244
113.36,114.0,129.42217888904173
113.4,114.0,129.4395983399591
113.44,114.0,129.45701779087648
113.48,114.0,129.47443724179385
113.52,114.0,129.49185669271122
113.56,114.0,129.5092761436286
113.6,114.0,129.52669559454597
113.64,101.0,129.54411504546331
113.68,114.0,129.5615344963807
113.72,101.0,129.57895394729806
113.76,114.0,129.59637339821543
113.8,114.0,129.61379284913278
113.84,114.0,129.63121230005015
113.88,114.0,129.64863175096752
113.92,114.0,129.6660512018849
113.96,115.0,129.68347065280227
114.0,115.0,129.70089010371964
114.04,114.0,129.718309554637
114.08,114.0,129.73572900555436
114.12,114.0,129.75314845647173
114.16,114.0,129.7705679073891
114.2,114.0,129.78798735830645
114.24,114.0,129.80540680922383
114.28,114.0,129.8228262601412
114.32,114.0,129.84024571105857
114.36,101.0,129.85766516197594
114.4,114.0,129.87508461289332
114.44,101.0,129.8925040638107
114.48,101.0,129.90992351472804
114.52,101.0,129.9273429656454
114.56,101.0,129.94476241656278
114.6,101.0,129.96218186748015
114.64,114.0,129.9796013183975
114.68,114.0,129.99702076931487
114.72,114.0,130.01444022023225
114.76,114.0,130.03185967114962
114.8,114.0,130.049279122067
114.84,114.0,130.06669857298436
114.88,114.0,130.08411802390174
114.92,114.0,130.10153747481908
114.96,114.0,130.11895692573646
115.0,114.0,130.13637637665383
115.04,114.0,130.1537958275712
115.08,114.0,130.17121527848855
115.12,114.0,130.18863472940592
115.16,114.0,130.2060541803233
115.2,114.0,130.22347363124067
115.24,114.0,130.24089308215804
115.28,114.0,130.2583125330754
115.32,114.0,130.27573198399276
115.36,114.0,130.29315143491013
115.4,114.0,130.3105708858275
115.44,114.0,130.32799033674488
115.48,114.0,130.34540978766222
115.52,114.0,130.3628292385796
115.56,114.0,130.38024868949697
115.6,114.0,130.39766814041434
115.64,114.0,130.4150875913317
115.68,114.0,130.43250704224909
115.72,114.0,130.44992649316646
115.76,114.0,130.4673459440838
115.8,114.0,130.48476539500118
115.84,114.0,130.50218484591855
115.88,114.0,130.51960429683592
115.92,114.0,130.53702374775327
115.96,114.0,130.55444319867064
116.0,114.0,130.571862649588
116.04,114.0,130.5892821005054
116.08,114.0,130.60670155142276
116.12,114.0,130.62412100234013
116.16,114.0,130.64154045325748
116.2,114.0,130.65895990417485
116.24,114.0,130.67637935509222
116.28,114.0,130.6937988060096
116.32,114.0,130.71121825692694
116.36,114.0,130.7286377078443
116.4,114.0,130.7460571587617
116.44,114.0,130.76347660967906
116.48,114.0,130.78089606059643
116.52,114.0,130.7983155115138
116.56,114.0,130.81573496243118
116.6,114.0,130.83315441334852
116.64,114.0,130.8505738642659
116.68,114.0,130.86799331518327
116.72,114.0,130.88541276610064
116.76,114.0,130.902832217018
116.8,114.0,130.92025166793536
116.84,114.0,130.93767111885273
116.88,114.0,130.9550905697701
116.92,114.0,130.97251002068748
116.96,114.0,130.98992947160485
117.0,114.0,131.0073489225222
117.04,114.0,131.02476837343957
117.08,114.0,131.04218782435694
117.12,101.0,131.05960727527432
117.16,101.0,131.07702672619166
117.2,101.0,131.09444617710903
117.24,101.0,131.1118656280264
117.28,101.0,131.12928507894378
117.32,101.0,131.14670452986115
117.36,101.0,131.16412398077853
117.4,101.0,131.1815434316959
117.44,101.0,131.19896288261324
117.48,114.0,131.21638233353062
117.52,114.0,131.233801784448
117.56,101.0,131.25122123536536
117.6,101.0,131.2686406862827
117.64,101.0,131.28606013720008
117.68,101.0,131.30347958811745
117.72,101.0,131.32089903903483
117.76,114.0,131.3383184899522
117.8,114.0,131.35573794086957
117.84,114.0,131.37315739178692
117.88,114.0,131.3905768427043
117.92,114.0,131.40799629362166
117.96,101.0,131.42541574453904
118.0,114.0,131.44283519545638
118.04,114.0,131.46025464637376
118.08,114.0,131.47767409729113
118.12,114.0,131.4950935482085
118.16,114.0,131.51251299912587
118.2,114.0,131.52993245004325
118.24,114.0,131.54735190096062
118.28,114.0,131.56477135187797
118.32,114.0,131.58219080279534
118.36,114.0,131.5996102537127
118.4,114.0,131.61702970463008
118.44,114.0,131.63444915554743
118.48,114.0,131.6518686064648
118.52,114.0,131.66928805738218
118.56,114.0,131.68670750829955
118.6,114.0,131.70412695921692
118.64,114.0,131.7215464101343
118.68,114.0,131.73896586105167
118.72,114.0,131.756385311969
118.76,114.0,131.77380476288639
118.8,114.0,131.79122421380376
118.84,114.0,131.80864366472113
118.88,114.0,131.82606311563848
118.92,114.0,131.84348256655585
118.96,114.0,131.86090201747322
119.0,114.0,131.8783214683906
119.04,114.0,131.89574091930797
119.08,114.0,131.91316037022534
119.12,114.0,131.9305798211427
119.16,114.0,131.94799927206006
119.2,114.0,131.96541872297743
119.24,114.0,131.9828381738948
119.28,114.0,132.00025762481215
119.32,114.0,132.01767707572952
119.36,114.0,132.0350965266469
119.4,114.0,132.05251597756427
119.44,114.0,132.06993542848164
119.48,114.0,132.08735487939902
119.52,114.0,132.1047743303164
119.56,114.0,132.12219378123373
119.6,114.0,132.1396132321511
119.64,114.0,132.15703268306848
119.68,114.0,132.17445213398585
119.72,114.0,132.1918715849032
119.76,115.0,132.20929103582057
119.8,115.0,132.22671048673794
119.84,115.0,132.24412993765532
119.88,114.0,132.2615493885727
119.92,114.0,132.27896883949006
119.96,114.0,132.2963882904074
120.0,114.0,132.31380774132478
120.04,114.0,132.33122719224215
120.08,114.0,132.34864664315953
120.12,114.0,132.36606609407687
120.16,114.0,132.38348554499424
120.2,114.0,132.40090499591162
120.24,114.0,132.418324446829
120.28,114.0,132.43574389774636
120.32,114.0,132.45316334866374
120.36,114.0,132.4705827995811
120.4,114.0,132.48800225049845
120.44,114.0,132.50542170141583
120.48,114.0,132.5228411523332
120.52,114.0,132.54026060325057
120.56,114.0,132.55768005416792
120.6,114.0,132.5750995050853
120.64,114.0,132.59251895600266
120.68,114.0,132.60993840692004
120.72,114.0,132.6273578578374
120.76,114.0,132.64477730875478
120.8,114.0,132.66219675967213
120.84,114.0,132.6796162105895
120.88,114.0,132.69703566150687
120.92,114.0,132.71445511242425
120.96,114.0,132.7318745633416
121.0,114.0,132.74929401425896
121.04,114.0,132.76671346517634
121.08,114.0,132.7841329160937
121.12,114.0,132.80155236701108
121.16,114.0,132.81897181792846
121.2,114.0,132.83639126884583
121.24,114.0,132.85381071976317
121.28,114.0,132.87123017068055
121.32,114.0,132.88864962159792
121.36,114.0,132.9060690725153
121.4,114.0,132.92348852343264
121.44,114.0,132.94090797435
121.48,114.0,132.95832742526738
121.52,114.0,132.97574687618476
121.56,114.0,132.99316632710213
121.6,114.0,133.0105857780195
121.64,114.0,133.02800522893685
121.68,114.0,133.04542467985422
121.72,114.0,133.0628441307716
121.76,114.0,133.08026358168897
121.8,114.0,133.0976830326063
121.84,114.0,133.11510248352369
121.88,114.0,133.13252193444106
121.92,114.0,133.14994138535843
121.96,114.0,133.1673608362758
122.0,114.0,133.18478028719318
122.04,114.0,133.20219973811055
122.08,114.0,133.2196191890279
122.12,114.0,133.23703863994527
122.16,114.0,133.25445809086264
122.2,114.0,133.27187754178001
122.24,114.0,133.28929699269736
122.28,114.0,133.30671644361473
122.32,114.0,133.3241358945321
122.36,120.0,133.34155534544948
122.4,114.0,133.35897479636685
122.44,114.0,133.37639424728422
122.48,114.0,133.3938136982016
122.52,114.0,133.41123314911894
122.56,114.0,133.42865260003632
122.6,114.0,133.4460720509537
122.64,114.0,133.46349150187106
122.68,114.0,133.4809109527884
122.72,114.0,133.49833040370578
122.76,114.0,133.51574985462315
122.8,114.0,133.53316930554053
122.84,114.0,133.5505887564579
122.88,114.0,133.56800820737527
122.92,114.0,133.58542765829262
122.96,114.0,133.60284710921
123.0,114.0,133.62026656012736
123.04,114.0,133.63768601104474
123.08,114.0,133.65510546196208
123.12,114.0,133.67252491287945
123.16,114.0,133.68994436379683
123.2,114.0,133.7073638147142
123.24,114.0,133.72478326563157
123.28,114.0,133.74220271654895
123.32,114.0,133.75962216746632
123.36,114.0,133.77704161838366
123.4,114.0,133.79446106930104
123.44,114.0,133.8118805202184
123.48,114.0,133.82929997113578
123.52,114.0,133.84671942205313
123.56,114.0,133.8641388729705
123.6,114.0,133.88155832388787
123.64,114.0,133.89897777480525
123.68,114.0,133.91639722572262
123.72,114.0,133.93381667664
123.76,114.0,133.95123612755734
123.8,114.0,133.9686555784747
123.84,114.0,133.98607502939208
123.88,114.0,134.00349448030946
123.92,114.0,134.0209139312268
123.96,114.0,134.03833338214417
124.0,114.0,134.05575283306155
124.04,114.0,134.07317228397892
124.08,114.0,134.0905917348963
124.12,114.0,134.10801118581367
124.16,114.0,134.12543063673104
124.2,114.0,134.14285008764838
124.24,114.0,134.16026953856576
124.28,114.0,134.17768898948313
124.32,114.0,134.1951084404005
124.36,114.0,134.21252789131785
124.4,114.0,134.22994734223522
124.44,114.0,134.2473667931526
124.48,114.0,134.26478624406997
124.52,114.0,134.28220569498734
124.56,114.0,134.2996251459047
124.6,114.0,134.31704459682206
124.64,114.0,134.33446404773943
124.68,114.0,134.3518834986568
124.72,114.0,134.36930294957418
124.76,114.0,134.38672240049152
124.8,114.0,134.4041418514089
124.84,114.0,134.42156130232627
124.88,114.0,134.43898075324364
124.92,114.0,134.456400204161
124.96,114.0,134.4738196550784
125.0,114.0,134.49123910599576
125.04,114.0,134.5086585569131
125.08,114.0,134.52607800783048
125.12,114.0,134.54349745874785
125.16,114.0,134.56091690966522
125.2,114.0,134.57833636058257
125.24,114.0,134.59575581149994
125.28,114.0,134.61317526241731
125.32,114.0,134.6305947133347
125.36,114.0,134.64801416425206
125.4,114.0,134.66543361516943
125.44,114.0,134.6828530660868
125.48,114.0,134.70027251700415
125.52,114.0,134.71769196792152
125.56,114.0,134.7351114188389
125.6,114.0,134.75253086975624
125.64,114.0,134.76995032067362
125.68,114.0,134.787369771591
125.72,114.0,134.80478922250836
125.76,114.0,134.82220867342573
125.8,114.0,134.8396281243431
125.84,114.0,134.85704757526048
125.88,114.0,134.87446702617783
125.92,114.0,134.8918864770952
125.96,114.0,134.90930592801257
126.0,114.0,134.92672537892994
126.04,114.0,134.9441448298473
126.08,114.0,134.96156428076466
126.12,114.0,134.97898373168204
126.16,114.0,134.9964031825994
126.2,114.0,135.01382263351678
126.24,114.0,135.03124208443415
126.28,114.0,135.04866153535153
126.32,114.0,135.06608098626887
126.36,114.0,135.08350043718625
126.4,114.0,135.10091988810362
126.44,114.0,135.118339339021
126.48,114.0,135.13575878993834
126.52,114.0,135.1531782408557
126.56,114.0,135.17059769177308
126.6,114.0,135.18801714269046
126.64,114.0,135.20543659360783
126.68,114.0,135.2228560445252
126.72,114.0,135.24027549544255
126.76,114.0,135.25769494635992
126.8,114.0,135.2751143972773
126.84,114.0,135.29253384819467
126.88,114.0,135.309953299112
126.92,114.0,135.32737275002938
126.96,114.0,135.34479220094676
127.0,114.0,135.36221165186413
127.04,114.0,135.3796311027815
127.08,114.0,135.39705055369888
127.12,114.0,135.41447000461625
127.16,114.0,135.4318894555336
127.2,114.0,135.44930890645097
127.24,114.0,135.46672835736834
127.28,114.0,135.4841478082857
127.32,114.0,135.50156725920306
127.36,114.0,135.51898671012043
127.4,114.0,135.5364061610378
127.44,114.0,135.55382561195518
127.48,114.0,135.57124506287255
127.52,114.0,135.58866451378992
127.56,114.0,135.60608396470727
127.6,114.0,135.62350341562464
127.64,114.0,135.640922866542
127.68,114.0,135.6583423174594
127.72,114.0,135.67576176837673
127.76,114.0,135.6931812192941
127.8,114.0,135.71060067021148
127.84,114.0,135.72802012112885
127.88,114.0,135.74543957204622
127.92,114.0,135.7628590229636
127.96,114.0,135.78027847388097
128.0,114.0,135.7976979247983
128.04,114.0,135.8151173757157
128.08,114.0,135.83253682663306
128.12,114.0,135.84995627755043
128.16,114.0,135.86737572846778
128.2,114.0,135.88479517938515
128.24,114.0,135.90221463030252
128.28,114.0,135.9196340812199
128.32,114.0,135.93705353213727
128.36,114.0,135.95447298305464
128.4,114.0,135.971892433972
128.44,114.0,135.98931188488936
128.48,114.0,136.00673133580673
128.52,114.0,136.0241507867241
128.56,114.0,136.04157023764145
128.6,114.0,136.05898968855882
128.64,114.0,136.0764091394762
128.68,114.0,136.09382859039357
128.72,114.0,136.11124804131094
128.76,114.0,136.12866749222832
128.8,114.0,136.1460869431457
128.84,114.0,136.16350639406303
128.88,114.0,136.1809258449804
128.92,114.0,136.19834529589778
128.96,114.0,136.21576474681515
129.0,114.0,136.2331841977325
129.04,114.0,136.25060364864987
129.08,114.0,136.26802309956724
129.12,114.0,136.28544255048462
129.16,114.0,136.302862001402
129.2,114.0,136.32028145231936
129.24,114.0,136.33770090323674
129.28,114.0,136.35512035415408
129.32,114.0,136.37253980507145
129.36,114.0,136.38995925598883
129.4,114.0,136.40737870690617
129.44,114.0,136.42479815782355
129.48,114.0,136.44221760874092
129.52,114.0,136.4596370596583
129.56,114.0,136.47705651057566
129.6,114.0,136.49447596149304
129.64,114.0,136.5118954124104
129.68,114.0,136.52931486332776
129.72,114.0,136.54673431424513
129.76,114.0,136.5641537651625
129.8,114.0,136.58157321607987
129.84,114.0,136.59899266699722
129.88,114.0,136.6164121179146
129.92,114.0,136.63383156883197
129.96,114.0,136.65125101974934
130.0,114.0,136.6686704706667
130.04,114.0,136.68608992158408
130.08,114.0,136.70350937250146
130.12,114.0,136.7209288234188
130.16,114.0,136.73834827433618
130.2,114.0,136.75576772525355
130.24,114.0,136.77318717617092
130.28,114.0,136.79060662708827
130.32,114.0,136.80802607800564
130.36,114.0,136.825445528923
130.4,114.0,136.84286497984039
130.44,114.0,136.86028443075776
130.48,114.0,136.87770388167513
130.52,114.0,136.89512333259248
130.56,114.0,136.91254278350985
130.6,114.0,136.92996223442722
130.64,114.0,136.9473816853446
130.68,114.0,136.96480113626194
130.72,114.0,136.9822205871793
130.76,114.0,136.9996400380967
130.8,114.0,137.01705948901406
130.84,114.0,137.03447893993143
130.88,114.0,137.0518983908488
130.92,114.0,137.06931784176618
130.96,114.0,137.08673729268352
131.0,114.0,137.1041567436009
131.04,114.0,137.12157619451827
131.08,114.0,137.13899564543564
131.12,114.0,137.156415096353
131.16,114.0,137.17383454727036
131.2,114.0,137.19125399818773
131.24,114.0,137.2086734491051
131.28,114.0,137.22609290002248
131.32,114.0,137.24351235093985
131.36,114.0,137.2609318018572
131.4,114.0,137.27835125277457
131.44,114.0,137.29577070369194
131.48,114.0,137.31319015460932
131.52,114.0,137.33060960552666
131.56,114.0,137.34802905644403
131.6,114.0,137.3654485073614
131.64,114.0,137.38286795827878
131.68,114.0,137.40028740919615
131.72,114.0,137.41770686011353
131.76,114.0,137.4351263110309
131.8,114.0,137.45254576194824
131.84,114.0,137.46996521286562
131.88,114.0,137.487384663783
131.92,114.0,137.50480411470036
131.96,114.0,137.5222235656177
132.0,114.0,137.53964301653508
132.04,114.0,137.55706246745245
132.08,114.0,137.57448191836983
132.12,114.0,137.5919013692872
132.16,114.0,137.60932082020457
132.2,114.0,137.62674027112192
132.24,114.0,137.6441597220393
132.28,114.0,137.66157917295666
132.32,114.0,137.67899862387404
132.36,114.0,137.69641807479138
132.4,114.0,137.71383752570875
132.44,114.0,137.73125697662613
132.48,114.0,137.7486764275435
132.52,114.0,137.76609587846087
132.56,114.0,137.78351532937825
