time_s,front_y_px_raw,front_y_px_smooth
50.08,251.0,251.0
50.12,251.0,251.0
50.16,251.0,251.0
50.2,251.0,251.0
50.24,251.0,251.0
50.28,251.0,251.0
50.32,251.0,251.0
50.36,251.0,251.0
50.4,251.0,251.0
50.44,251.0,251.0
50.48,251.0,251.0
50.52,251.0,251.0
50.56,251.0,251.0
50.6,251.0,251.0
50.64,251.0,251.0
50.68,251.0,251.0
50.72,251.0,251.0
50.76,251.0,251.0
50.8,251.0,251.0
50.84,251.0,251.0
50.88,251.0,251.0
50.92,251.0,251.0
50.96,251.0,251.0
51.0,251.0,251.0
51.04,251.0,251.0
51.08,251.0,251.0
51.12,251.0,251.0
51.16,251.0,251.0
51.2,251.0,251.0
51.24,251.0,251.0
51.28,251.0,251.0
51.32,251.0,251.0
51.36,251.0,251.0
51.4,251.0,251.0
51.44,251.0,251.0
51.48,251.0,251.0
51.52,251.0,251.0
51.56,251.0,251.0
51.6,251.0,251.0
51.64,251.0,251.0
51.68,251.0,251.0
51.72,251.0,251.0
51.76,251.0,251.0
51.8,251.0,251.0
51.84,251.0,251.0
51.88,251.0,251.0
51.92,251.0,251.0
51.96,251.0,251.0
52.0,251.0,251.0
52.04,251.0,251.0
52.08,251.0,251.0
52.12,251.0,251.0
52.16,251.0,251.0
52.2,251.0,251.0
52.24,251.0,251.0
52.28,251.0,251.0
52.32,251.0,251.0
52.36,251.0,251.0
52.4,251.0,251.0
52.44,251.0,251.0
52.48,251.0,251.0
52.52,251.0,251.0
52.56,251.0,251.0
52.6,251.0,251.0
52.64,251.0,251.0
52.68,251.0,251.0
52.72,251.0,251.0
52.76,251.0,251.0
52.8,251.0,251.0
52.84,251.0,251.0
52.88,251.0,251.0
52.92,251.0,251.0
52.96,251.0,251.0
53.0,251.0,251.0
53.04,251.0,251.0
53.08,251.0,251.0
53.12,251.0,251.0
53.16,251.0,251.0
53.2,251.0,251.0
53.24,251.0,251.0
53.28,251.0,251.0
53.32,251.0,251.0
53.36,251.0,251.0
53.4,251.0,251.0
53.44,251.0,251.0
53.48,251.0,251.0
53.52,251.0,251.0
53.56,251.0,251.0
53.6,251.0,251.0
53.64,251.0,251.0
53.68,251.0,251.0
53.72,251.0,251.0
53.76,251.0,251.0
53.8,251.0,251.0
53.84,251.0,251.0
53.88,251.0,251.0
53.92,251.0,251.0
53.96,251.0,251.0
54.0,251.0,251.0
54.04,251.0,251.0
54.08,251.0,251.0
54.12,251.0,251.0
54.16,251.0,251.0
54.2,251.0,251.0
54.24,251.0,251.0
54.28,251.0,251.0
54.32,251.0,251.0
54.36,251.0,251.0
54.4,251.0,251.0
54.44,251.0,251.0
54.48,251.0,251.0
54.52,251.0,251.0
54.56,251.0,251.0
54.6,251.0,251.0
54.64,251.0,251.0
54.68,251.0,251.0
54.72,251.0,251.0
54.76,251.0,251.0
54.8,251.0,251.0
54.84,251.0,251.0
54.88,251.0,251.0
54.92,251.0,251.0
54.96,251.0,251.0
55.0,251.0,251.0
55.04,251.0,251.0
55.08,251.0,251.0
55.12,251.0,251.0
55.16,251.0,251.0
55.2,251.0,251.0
55.24,251.0,251.0
55.28,251.0,251.0
55.32,251.0,251.0
55.36,251.0,251.0
55.4,251.0,251.0
55.44,251.0,251.0
55.48,251.0,251.0
55.52,251.0,251.0
55.56,251.0,251.0
55.6,251.0,251.0
55.64,251.0,251.0
55.68,251.0,251.0
55.72,251.0,251.0
55.76,251.0,251.0
55.8,251.0,251.0
55.84,251.0,251.0
55.88,251.0,251.0
55.92,251.0,251.0
55.96,251.0,251.0
56.0,251.0,251.0
56.04,251.0,251.0
56.08,251.0,251.0
56.12,251.0,251.0
56.16,251.0,251.0
56.2,251.0,251.0
56.24,251.0,251.0
56.28,251.0,251.0
56.32,251.0,251.0
56.36,251.0,251.0
56.4,251.0,251.0
56.44,251.0,251.0
56.48,251.0,251.0
56.52,251.0,251.0
56.56,251.0,251.0
56.6,251.0,251.0
56.64,251.0,251.0
56.68,251.0,251.0
56.72,251.0,251.0
56.76,251.0,251.0
56.8,251.0,251.0
56.84,251.0,251.0
56.88,251.0,251.0
56.92,251.0,251.0
56.96,251.0,251.0
57.0,251.0,251.0
57.04,251.0,251.0
57.08,251.0,251.0
57.12,251.0,251.0
57.16,251.0,251.0
57.2,251.0,251.0
57.24,251.0,251.0
57.28,251.0,251.0
57.32,251.0,251.0
57.36,251.0,251.0
57.4,251.0,251.0
57.44,251.0,251.0
57.48,251.0,251.0
57.52,251.0,251.0
57.56,251.0,251.0
57.6,251.0,251.0
57.64,251.0,251.0
57.68,251.0,251.0
57.72,251.0,251.0
57.76,251.0,251.0
57.8,251.0,251.0
57.84,251.0,251.0
57.88,251.0,251.0
57.92,251.0,251.0
57.96,251.0,251.0
58.0,251.0,251.0
58.04,251.0,251.0
58.08,251.0,251.0
58.12,251.0,251.0
58.16,251.0,251.0
58.2,251.0,251.0
58.24,251.0,251.0
58.28,251.0,251.0
58.32,251.0,251.0
58.36,251.0,251.0
58.4,251.0,251.0
58.44,251.0,251.0
58.48,251.0,251.0
58.52,251.0,251.0
58.56,251.0,251.0
58.6,251.0,251.0
58.64,251.0,251.0
58.68,251.0,251.0
58.72,251.0,251.0
58.76,251.0,251.0
58.8,251.0,251.0
58.84,251.0,251.0
58.88,251.0,251.0
58.92,251.0,251.0
58.96,251.0,251.0
59.0,251.0,251.0
59.04,251.0,251.0
59.08,251.0,251.0
59.12,251.0,251.0
59.16,251.0,251.0
59.2,251.0,251.0
59.24,251.0,251.0
59.28,251.0,251.0
59.32,251.0,251.0
59.36,251.0,251.0
59.4,251.0,251.0
59.44,251.0,251.0
59.48,251.0,251.0
59.52,251.0,251.0
59.56,251.0,251.0
59.6,251.0,251.0
59.64,251.0,251.0
59.68,251.0,251.0
59.72,251.0,251.0
59.76,251.0,251.0
59.8,251.0,251.0
59.84,251.0,251.0
59.88,251.0,251.0
59.92,251.0,251.0
59.96,251.0,251.0
60.0,251.0,251.0
60.04,251.0,251.0
60.08,251.0,251.0
60.12,251.0,251.0
60.16,251.0,251.0
60.2,251.0,251.0
60.24,251.0,251.0
60.28,251.0,251.0
60.32,251.0,251.0
60.36,251.0,251.0
60.4,251.0,251.0
60.44,251.0,251.0
60.48,251.0,251.0
60.52,251.0,251.0
60.56,251.0,251.0
60.6,251.0,251.0
60.64,251.0,251.0
60.68,251.0,251.0
60.72,251.0,251.0
60.76,251.0,251.0
60.8,251.0,251.0
60.84,251.0,251.0
60.88,251.0,251.0
60.92,251.0,251.0
60.96,251.0,251.0
61.0,251.0,251.0
61.04,251.0,251.0
61.08,251.0,251.0
61.12,251.0,251.0
61.16,251.0,251.0
61.2,251.0,251.0
61.24,251.0,251.0
61.28,251.0,251.0
61.32,251.0,251.0
61.36,251.0,251.0
61.4,251.0,251.0
61.44,251.0,251.0
61.48,251.0,251.0
61.52,251.0,251.0
61.56,251.0,251.0
61.6,251.0,251.0
61.64,251.0,251.0
61.68,251.0,251.0
61.72,251.0,251.0
61.76,251.0,251.0
61.8,251.0,251.0
61.84,251.0,251.0
61.88,251.0,251.0
61.92,251.0,251.0
61.96,251.0,251.0
62.0,251.0,251.0
62.04,251.0,251.0
62.08,251.0,251.0
62.12,251.0,251.0
62.16,251.0,251.0
62.2,251.0,251.0
62.24,251.0,251.0
62.28,251.0,251.0
62.32,251.0,251.0
62.36,251.0,251.0
62.4,251.0,251.0
62.44,251.0,251.0
62.48,251.0,251.0
62.52,251.0,251.0
62.56,251.0,251.0
62.6,251.0,251.0
62.64,251.0,251.0
62.68,251.0,251.0
62.72,251.0,251.0
62.76,251.0,251.0
62.8,251.0,251.0
62.84,251.0,251.0
62.88,251.0,251.0
62.92,251.0,251.0
62.96,251.0,251.0
63.0,251.0,251.0
63.04,251.0,251.0
63.08,251.0,251.0
63.12,251.0,251.0
63.16,251.0,251.0
63.2,251.0,251.0
63.24,251.0,251.0
63.28,251.0,251.0
63.32,251.0,251.0
63.36,251.0,251.0
63.4,251.0,251.0
63.44,251.0,251.0
63.48,251.0,251.0
63.52,251.0,251.0
63.56,251.0,251.0
63.6,251.0,251.0
63.64,251.0,251.0
63.68,251.0,251.0
63.72,251.0,251.0
63.76,251.0,251.0
63.8,251.0,251.0
63.84,251.0,251.0
63.88,251.0,251.0
63.92,251.0,251.0
63.96,251.0,251.0
64.0,251.0,251.0
64.04,251.0,251.0
64.08,251.0,251.0
64.12,251.0,251.0
64.16,251.0,251.0
64.2,251.0,251.0
64.24,251.0,251.0
64.28,251.0,251.0
64.32,251.0,251.0
64.36,251.0,251.0
64.4,251.0,251.0
64.44,251.0,251.0
64.48,251.0,251.0
64.52,251.0,251.0
64.56,251.0,251.0
64.6,251.0,251.0
64.64,251.0,251.0
64.68,251.0,251.0
64.72,251.0,251.0
64.76,251.0,251.0
64.8,251.0,251.0
64.84,251.0,251.0
64.88,251.0,251.0
64.92,251.0,251.0
64.96,251.0,251.0
65.0,251.0,251.0
65.04,251.0,251.0
65.08,251.0,251.0
65.12,251.0,251.0
65.16,251.0,251.0
65.2,251.0,251.0
65.24,251.0,251.0
65.28,251.0,251.0
65.32,251.0,251.0
65.36,251.0,251.0
65.4,251.0,251.0
65.44,251.0,251.0
65.48,251.0,251.0
65.52,251.0,251.0
65.56,251.0,251.0
65.6,251.0,251.0
65.64,251.0,251.0
65.68,251.0,251.0
65.72,251.0,251.0
65.76,251.0,251.0
65.8,251.0,251.0
65.84,251.0,251.0
65.88,251.0,251.0
65.92,251.0,251.0
65.96,251.0,251.0
66.0,251.0,251.0
66.04,251.0,251.0
66.08,251.0,251.0
66.12,251.0,251.0
66.16,251.0,251.0
66.2,251.0,251.0
66.24,251.0,251.0
66.28,251.0,251.0
66.32,251.0,251.0
66.36,251.0,251.0
66.4,251.0,251.0
66.44,251.0,251.0
66.48,251.0,251.0
66.52,251.0,251.0
66.56,251.0,251.0
66.6,251.0,251.0
66.64,251.0,251.0
66.68,251.0,251.0
66.72,251.0,251.0
66.76,251.0,251.0
66.8,251.0,251.0
66.84,251.0,251.0
66.88,251.0,251.0
66.92,251.0,251.0
66.96,251.0,251.0
67.0,251.0,251.0
67.04,251.0,251.0
67.08,251.0,251.0
67.12,251.0,251.0
67.16,251.0,251.0
67.2,251.0,251.0
67.24,251.0,251.0
67.28,251.0,251.0
67.32,251.0,251.0
67.36,251.0,251.0
67.4,251.0,251.0
67.44,251.0,251.0
67.48,251.0,251.0
67.52,251.0,251.0
67.56,251.0,251.0
67.6,251.0,251.0
67.64,251.0,251.0
67.68,251.0,251.0
67.72,251.0,251.0
67.76,251.0,251.0
67.8,251.0,251.0
67.84,251.0,251.0
67.88,251.0,251.0
67.92,251.0,251.0
67.96,251.0,251.0
68.0,251.0,251.0
68.04,251.0,251.0
68.08,251.0,251.0
68.12,251.0,251.0
68.16,251.0,251.0
68.2,251.0,251.0
68.24,251.0,251.0
68.28,251.0,251.0
68.32,251.0,251.0
68.36,251.0,251.0
68.4,251.0,251.0
68.44,251.0,251.0
68.48,251.0,251.0
68.52,251.0,251.0
68.56,251.0,251.0
68.6,251.0,251.0
68.64,251.0,251.0
68.68,251.0,251.0
68.72,251.0,251.0
68.76,251.0,251.0
68.8,251.0,251.0
68.84,251.0,251.0
68.88,251.0,251.0
68.92,251.0,251.0
68.96,251.0,251.0
69.0,251.0,251.0
69.04,251.0,251.0
69.08,251.0,251.0
69.12,251.0,251.0
69.16,251.0,251.0
69.2,251.0,251.0
69.24,251.0,251.0
69.28,251.0,251.0
69.32,251.0,251.0
69.36,251.0,251.0
69.4,251.0,251.0
69.44,251.0,251.0
69.48,251.0,251.0
69.52,251.0,251.0
69.56,251.0,251.0
69.6,251.0,251.0
69.64,251.0,251.0
69.68,251.0,251.0
69.72,251.0,251.0
69.76,251.0,251.0
69.8,251.0,251.0
69.84,251.0,251.0
69.88,251.0,251.0
69.92,251.0,251.0
69.96,251.0,251.0
70.0,251.0,251.0
70.04,251.0,251.0
70.08,251.0,251.0
70.12,251.0,251.0
70.16,251.0,251.0
70.2,251.0,251.0
70.24,251.0,251.0
70.28,251.0,251.0
70.32,251.0,251.0
70.36,251.0,251.0
70.4,251.0,251.0
70.44,251.0,251.0
70.48,251.0,251.0
70.52,251.0,251.0
70.56,251.0,251.0
70.6,251.0,251.0
70.64,251.0,251.0
70.68,251.0,251.0
70.72,251.0,251.0
70.76,251.0,251.0
70.8,251.0,251.0
70.84,251.0,251.0
70.88,251.0,251.0
70.92,251.0,251.0
70.96,251.0,251.0
71.0,251.0,251.0
71.04,251.0,251.0
71.08,251.0,251.0
71.12,251.0,251.0
71.16,251.0,251.0
71.2,251.0,251.0
71.24,251.0,251.0
71.28,251.0,251.0
71.32,251.0,251.0
71.36,251.0,251.0
71.4,251.0,251.0
71.44,251.0,251.0
71.48,251.0,251.0
71.52,251.0,251.0
71.56,251.0,251.0
71.6,251.0,251.0
71.64,251.0,251.0
71.68,251.0,251.0
71.72,251.0,251.0
71.76,251.0,251.0
71.8,251.0,251.0
71.84,251.0,251.0
71.88,251.0,251.0
71.92,251.0,251.0
71.96,251.0,251.0
72.0,251.0,251.0
72.04,251.0,251.0
72.08,251.0,251.0
72.12,251.0,251.0
72.16,251.0,251.0
72.2,251.0,251.0
72.24,251.0,251.0
72.28,251.0,251.0
72.32,251.0,251.0
72.36,251.0,251.0
72.4,251.0,251.0
72.44,251.0,251.0
72.48,251.0,251.0
72.52,251.0,251.0
72.56,251.0,251.0
72.6,251.0,251.0
72.64,251.0,251.0
72.68,251.0,251.0
72.72,251.0,251.0
72.76,251.0,251.0
72.8,251.0,251.0
72.84,251.0,251.0
72.88,251.0,251.0
72.92,251.0,251.0
72.96,251.0,251.0
73.0,,251.0
73.04,,251.0
73.08,,
73.12,,
73.16,,
73.2,,
73.24,,
73.28,,
73.32,,
73.36,,
73.4,,
73.44,,
73.48,,
73.52,,
73.56,,
73.6,,
73.64,,
73.68,,
73.72,,
73.76,,
73.8,,
73.84,,
73.88,,251.0
73.92,,251.0
73.96,251.0,251.0
74.0,251.0,251.0
74.04,251.0,251.0
74.08,251.0,251.0
74.12,251.0,251.0
74.16,251.0,251.0
74.2,251.0,251.0
74.24,251.0,251.0
74.28,251.0,251.0
74.32,251.0,251.0
74.36,251.0,251.0
74.4,251.0,251.0
74.44,251.0,251.0
74.48,251.0,251.0
74.52,251.0,251.0
74.56,251.0,251.0
74.6,251.0,251.0
74.64,251.0,251.0
74.68,251.0,251.0
74.72,251.0,251.0
74.76,,251.0
74.8,,251.0
74.84,,
74.88,,
74.92,,251.0
74.96,,251.0
75.0,251.0,251.0
75.04,251.0,251.0
75.08,251.0,251.0
75.12,,251.0
75.16,,251.0
75.2,,
75.24,,
75.28,,
75.32,,
75.36,,
75.4,,
75.44,,
75.48,,
75.52,,
75.56,,
75.6,,
75.64,,
75.68,,
75.72,,
75.76,,
75.8,,
75.84,,
75.88,,
75.92,,
75.96,,
76.0,,251.0
76.04,,251.0
76.08,251.0,251.0
76.12,251.0,251.0
76.16,251.0,251.0
76.2,251.0,251.0
76.24,251.0,251.0
76.28,251.0,251.0
76.32,251.0,251.0
76.36,251.0,251.0
76.4,251.0,251.0
76.44,251.0,251.0
76.48,251.0,251.0
76.52,251.0,251.0
76.56,251.0,251.0
76.6,251.0,251.0
76.64,251.0,251.0
76.68,251.0,251.0
76.72,251.0,251.0
76.76,251.0,251.0
76.8,251.0,251.0
76.84,251.0,251.0
76.88,251.0,251.0
76.92,251.0,251.0
76.96,,251.0
77.0,,251.0
77.04,,
77.08,,
77.12,,
77.16,,
77.2,,
77.24,,
77.28,,
77.32,,
77.36,,
77.4,,
77.44,,
77.48,,
77.52,,
77.56,,251.0
77.6,,251.0
77.64,251.0,251.0
77.68,,251.0
77.72,,251.0
77.76,,
77.8,,
77.84,,
77.88,,
77.92,,
77.96,,
78.0,,
78.04,,
78.08,,
78.12,,
78.16,,
78.2,,
78.24,,251.0
78.28,,251.0
78.32,251.0,251.0
78.36,251.0,251.0
78.4,251.0,251.0
78.44,251.0,251.0
78.48,,251.0
78.52,,251.0
78.56,,
78.6,,
78.64,,
78.68,,
78.72,,
78.76,,
78.8,,
78.84,,
78.88,,
78.92,,
78.96,,
79.0,,
79.04,,
79.08,,
79.12,,
79.16,,
79.2,,
79.24,,251.0
79.28,,251.0
79.32,251.0,251.0
79.36,251.0,251.0
79.4,251.0,251.0
79.44,251.0,251.0
79.48,251.0,251.0
79.52,251.0,251.0
79.56,,251.0
79.6,,251.0
79.64,,
79.68,,
79.72,,
79.76,,
79.8,,
79.84,,
79.88,,
79.92,,
79.96,,
80.0,,
80.04,,
80.08,,
80.12,,
80.16,,
80.2,,
80.24,,
80.28,,
80.32,,
80.36,,
80.4,,
80.44,,
80.48,,
80.52,,
80.56,,
80.6,,
80.64,,
80.68,,
80.72,,
80.76,,
80.8,,
80.84,,
80.88,,
80.92,,
80.96,,
81.0,,
81.04,,
81.08,,
81.12,,
81.16,,
81.2,,
81.24,,
81.28,,
81.32,,
81.36,,
81.4,,
81.44,,
81.48,,
81.52,,251.0
81.56,,251.0
81.6,251.0,251.0
81.64,251.0,251.0
81.68,251.0,251.0
81.72,251.0,251.0
81.76,251.0,251.0
81.8,251.0,251.0
81.84,251.0,251.0
81.88,251.0,251.0
81.92,251.0,251.0
81.96,251.0,251.0
82.0,251.0,251.0
82.04,251.0,251.0
82.08,251.0,251.0
82.12,251.0,251.0
82.16,251.0,251.0
82.2,251.0,251.0
82.24,251.0,251.0
82.28,251.0,251.0
82.32,251.0,251.0
82.36,251.0,251.0
82.4,251.0,251.0
82.44,251.0,251.0
82.48,251.0,251.0
82.52,251.0,251.0
82.56,251.0,251.0
82.6,251.0,251.0
82.64,251.0,251.0
82.68,251.0,251.0
82.72,251.0,251.0
82.76,251.0,251.0
82.8,251.0,251.0
82.84,251.0,251.0
82.88,251.0,251.0
82.92,251.0,251.0
82.96,251.0,251.0
83.0,251.0,251.0
83.04,251.0,251.0
83.08,251.0,251.0
83.12,251.0,251.0
83.16,251.0,251.0
83.2,251.0,251.0
83.24,251.0,251.0
83.28,251.0,251.0
83.32,251.0,251.0
83.36,251.0,251.0
83.4,251.0,251.0
83.44,251.0,251.0
83.48,251.0,251.0
83.52,251.0,251.0
83.56,251.0,251.0
83.6,251.0,251.0
83.64,251.0,251.0
83.68,251.0,251.0
83.72,251.0,251.0
83.76,251.0,251.0
83.8,251.0,251.0
83.84,251.0,251.0
83.88,251.0,251.0
83.92,251.0,251.0
83.96,251.0,251.0
84.0,251.0,251.0
84.04,251.0,251.0
84.08,251.0,251.0
84.12,251.0,251.0
84.16,251.0,251.0
84.2,251.0,251.0
84.24,251.0,251.0
84.28,251.0,251.0
84.32,251.0,251.0
84.36,,251.0
84.4,,251.0
84.44,,
84.48,,
84.52,,
84.56,,
84.6,,
84.64,,
84.68,,
84.72,,
84.76,,
84.8,,
84.84,,
84.88,,
84.92,,
84.96,,
85.0,,
85.04,,
85.08,,
85.12,,
85.16,,
85.2,,
85.24,,
85.28,,
85.32,,
85.36,,
85.4,,
85.44,,
85.48,,
85.52,,
85.56,,
85.6,,
85.64,,
85.68,,
85.72,,
85.76,,
85.8,,
85.84,,
85.88,,
85.92,,
85.96,,
86.0,,
86.04,,
86.08,,
86.12,,
86.16,,
86.2,,
86.24,,
86.28,,251.0
86.32,,251.0
86.36,251.0,251.0
86.4,251.0,251.0
86.44,251.0,251.0
86.48,251.0,251.0
86.52,251.0,251.0
86.56,251.0,251.0
86.6,251.0,251.0
86.64,251.0,251.0
86.68,251.0,251.0
86.72,251.0,251.0
86.76,251.0,251.0
86.8,251.0,251.0
86.84,251.0,251.0
86.88,251.0,251.0
86.92,251.0,251.0
86.96,251.0,251.0
87.0,251.0,251.0
87.04,251.0,251.0
87.08,251.0,251.0
87.12,251.0,251.0
87.16,251.0,251.0
87.2,251.0,251.0
87.24,251.0,251.0
87.28,251.0,251.0
87.32,251.0,251.0
87.36,251.0,251.0
87.4,251.0,251.0
87.44,251.0,251.0
87.48,251.0,251.0
87.52,251.0,251.0
87.56,251.0,251.0
87.6,251.0,251.0
87.64,251.0,251.0
87.68,251.0,251.0
87.72,251.0,251.0
87.76,251.0,251.0
87.8,251.0,251.0
87.84,251.0,251.0
87.88,251.0,251.0
87.92,251.0,251.0
87.96,251.0,251.0
88.0,251.0,251.0
88.04,251.0,251.0
88.08,251.0,251.0
88.12,251.0,251.0
88.16,251.0,251.0
88.2,251.0,251.0
88.24,251.0,251.0
88.28,251.0,251.0
88.32,251.0,251.0
88.36,251.0,251.0
88.4,251.0,251.0
88.44,251.0,251.0
88.48,251.0,251.0
88.52,251.0,251.0
88.56,251.0,251.0
88.6,251.0,251.0
88.64,251.0,251.0
88.68,251.0,251.0
88.72,251.0,251.0
88.76,251.0,251.0
88.8,251.0,251.0
88.84,251.0,251.0
88.88,251.0,251.0
88.92,251.0,251.0
88.96,251.0,251.0
89.0,251.0,251.0
89.04,251.0,251.0
89.08,251.0,251.0
89.12,251.0,251.0
89.16,251.0,251.0
89.2,251.0,251.0
89.24,251.0,251.0
89.28,251.0,251.0
89.32,251.0,251.0
89.36,251.0,251.0
89.4,251.0,251.0
89.44,251.0,251.0
89.48,251.0,251.0
89.52,251.0,251.0
89.56,251.0,251.0
89.6,251.0,251.0
89.64,251.0,251.0
89.68,251.0,251.0
89.72,251.0,251.0
89.76,251.0,251.0
89.8,251.0,251.0
89.84,251.0,251.0
89.88,251.0,251.0
89.92,251.0,251.0
89.96,251.0,251.0
90.0,251.0,251.0
90.04,251.0,251.0
90.08,251.0,251.0
90.12,251.0,251.0
90.16,251.0,251.0
90.2,251.0,251.0
90.24,251.0,251.0
90.28,251.0,251.0
90.32,251.0,251.0
90.36,251.0,251.0
90.4,251.0,251.0
90.44,251.0,251.0
90.48,251.0,251.0
90.52,251.0,251.0
90.56,251.0,251.0
90.6,251.0,251.0
90.64,251.0,251.0
90.68,251.0,251.0
90.72,251.0,251.0
90.76,251.0,251.0
90.8,251.0,251.0
90.84,251.0,251.0
90.88,251.0,251.0
90.92,251.0,251.0
90.96,251.0,251.0
91.0,251.0,251.0
91.04,251.0,251.0
91.08,251.0,251.0
91.12,251.0,251.0
91.16,251.0,251.0
91.2,251.0,251.0
91.24,251.0,251.0
91.28,251.0,251.0
91.32,251.0,251.0
91.36,251.0,251.0
91.4,251.0,251.0
91.44,251.0,251.0
91.48,251.0,251.0
91.52,251.0,251.0
91.56,251.0,251.0
91.6,251.0,251.0
91.64,251.0,251.0
91.68,251.0,251.0
91.72,251.0,251.0
91.76,251.0,251.0
91.8,251.0,251.0
91.84,251.0,251.0
91.88,251.0,251.0
91.92,251.0,251.0
91.96,251.0,251.0
92.0,251.0,251.0
92.04,251.0,251.0
92.08,251.0,251.0
92.12,251.0,251.0
92.16,251.0,251.0
92.2,251.0,251.0
92.24,251.0,251.0
92.28,251.0,251.0
92.32,251.0,251.0
92.36,251.0,251.0
92.4,251.0,251.0
92.44,251.0,251.0
92.48,251.0,251.0
92.52,251.0,251.0
92.56,251.0,251.0
92.6,251.0,251.0
92.64,251.0,251.0
92.68,251.0,251.0
92.72,251.0,251.0
92.76,251.0,251.0
92.8,251.0,251.0
92.84,251.0,251.0
92.88,251.0,251.0
92.92,251.0,251.0
92.96,251.0,251.0
93.0,251.0,251.0
93.04,251.0,251.0
93.08,251.0,251.0
93.12,251.0,251.0
93.16,251.0,251.0
93.2,251.0,251.0
93.24,251.0,251.0
93.28,251.0,251.0
93.32,251.0,251.0
93.36,251.0,251.0
93.4,251.0,251.0
93.44,251.0,251.0
93.48,251.0,251.0
93.52,251.0,251.0
93.56,251.0,251.0
93.6,251.0,251.0
93.64,251.0,251.0
93.68,251.0,251.0
93.72,251.0,251.0
93.76,251.0,251.0
93.8,251.0,251.0
93.84,251.0,251.0
93.88,251.0,251.0
93.92,251.0,251.0
93.96,251.0,251.0
94.0,251.0,251.0
94.04,251.0,251.0
94.08,251.0,251.0
94.12,251.0,251.0
94.16,251.0,251.0
94.2,251.0,251.0
94.24,251.0,251.0
94.28,251.0,251.0
94.32,251.0,251.0
94.36,251.0,251.0
94.4,251.0,251.0
94.44,251.0,251.0
94.48,251.0,251.0
94.52,251.0,251.0
94.56,251.0,251.0
94.6,251.0,251.0
94.64,251.0,251.0
94.68,251.0,251.0
94.72,251.0,251.0
94.76,251.0,251.0
94.8,251.0,251.0
94.84,251.0,251.0
94.88,251.0,251.0
94.92,251.0,251.0
94.96,251.0,251.0
95.0,251.0,251.0
95.04,251.0,251.0
95.08,251.0,251.0
95.12,251.0,251.0
95.16,251.0,251.0
95.2,251.0,251.0
95.24,251.0,251.0
95.28,251.0,251.0
95.32,251.0,251.0
95.36,251.0,251.0
95.4,251.0,251.0
95.44,251.0,251.0
95.48,251.0,251.0
95.52,251.0,251.0
95.56,251.0,251.0
95.6,251.0,251.0
95.64,251.0,251.0
95.68,251.0,251.0
95.72,251.0,251.0
95.76,251.0,251.0
95.8,251.0,251.0
95.84,251.0,251.0
95.88,251.0,251.0
95.92,251.0,251.0
95.96,251.0,251.0
96.0,251.0,251.0
96.04,251.0,251.0
96.08,251.0,251.0
96.12,251.0,251.0
96.16,251.0,251.0
96.2,251.0,251.0
96.24,251.0,251.0
96.28,251.0,251.0
96.32,251.0,251.0
96.36,251.0,251.0
96.4,251.0,251.0
96.44,251.0,251.0
96.48,251.0,251.0
96.52,251.0,251.0
96.56,251.0,251.0
96.6,251.0,251.0
96.64,251.0,251.0
96.68,251.0,251.0
96.72,251.0,251.0
96.76,251.0,251.0
96.8,251.0,251.0
96.84,251.0,251.0
96.88,251.0,251.0
96.92,251.0,251.0
96.96,251.0,251.0
97.0,251.0,251.0
97.04,251.0,251.0
97.08,251.0,251.0
97.12,251.0,251.0
97.16,251.0,251.0
97.2,251.0,251.0
97.24,251.0,251.0
97.28,251.0,251.0
97.32,251.0,251.0
97.36,251.0,251.0
97.4,251.0,251.0
97.44,251.0,251.0
97.48,251.0,251.0
97.52,251.0,251.0
97.56,251.0,251.0
97.6,251.0,251.0
97.64,251.0,251.0
97.68,251.0,251.0
97.72,251.0,251.0
97.76,251.0,251.0
97.8,251.0,251.0
97.84,251.0,251.0
97.88,251.0,251.0
97.92,251.0,251.0
97.96,251.0,251.0
98.0,251.0,251.0
98.04,251.0,251.0
98.08,251.0,251.0
98.12,251.0,251.0
98.16,251.0,251.0
98.2,251.0,251.0
98.24,251.0,251.0
98.28,251.0,251.0
98.32,251.0,251.0
98.36,251.0,251.0
98.4,251.0,251.0
98.44,251.0,251.0
98.48,251.0,251.0
98.52,251.0,251.0
98.56,251.0,251.0
98.6,251.0,251.0
98.64,251.0,251.0
98.68,251.0,251.0
98.72,251.0,251.0
98.76,251.0,251.0
98.8,251.0,251.0
98.84,251.0,251.0
98.88,251.0,251.0
98.92,251.0,251.0
98.96,251.0,251.0
99.0,251.0,251.0
99.04,251.0,251.0
99.08,251.0,251.0
99.12,251.0,251.0
99.16,251.0,251.0
99.2,251.0,251.0
99.24,251.0,251.0
99.28,251.0,251.0
99.32,251.0,251.0
99.36,251.0,251.0
99.4,251.0,251.0
99.44,251.0,251.0
99.48,251.0,251.0
99.52,251.0,251.0
99.56,251.0,251.0
99.6,251.0,251.0
99.64,251.0,251.0
99.68,251.0,251.0
99.72,251.0,251.0
99.76,251.0,251.0
99.8,251.0,251.0
99.84,251.0,251.0
99.88,251.0,251.0
99.92,251.0,251.0
99.96,251.0,251.0
100.0,251.0,251.0
100.04,251.0,251.0
100.08,251.0,251.0
100.12,251.0,251.0
100.16,251.0,251.0
100.2,251.0,251.0
100.24,251.0,251.0
100.28,251.0,251.0
100.32,251.0,251.0
100.36,251.0,251.0
100.4,251.0,251.0
100.44,251.0,251.0
100.48,251.0,251.0
